actual_temperature,baseline_prediction,lstm_prediction,gru_prediction
9.33,9.43,9.469323,9.37591
9.21,9.33,9.394547,9.248154
9.07,9.21,9.279261,9.126055
8.96,9.07,9.125125,8.968938
8.93,8.96,8.990244,8.889569
8.91,8.93,8.930503,8.90651
8.860001,8.91,8.896221,8.887902
8.84,8.860001,8.875287,8.824537
8.75,8.84,8.835441,8.764353
8.64,8.75,8.769684,8.653281
8.51,8.64,8.686543,8.565912
8.34,8.51,8.54623,8.414457
8.33,8.34,8.386847,8.240842
8.360001,8.33,8.329928,8.276047
8.29,8.360001,8.336227,8.316119
8.14,8.29,8.301134,8.22561
8.0,8.14,8.176494,8.050062
7.88,8.0,8.010673,7.9398804
7.8300004,7.88,7.8619823,7.8499074
7.86,7.8300004,7.7887907,7.8530746
7.86,7.86,7.8169937,7.8974013
7.8,7.86,7.807958,7.856342
7.6600003,7.8,7.7965393,7.8574314
7.55,7.6600003,7.707684,7.666234
7.42,7.55,7.578691,7.5479484
7.2300005,7.42,7.433199,7.4301777
7.03,7.2300005,7.262007,7.224279
6.8,7.03,7.084532,7.045395
6.8100004,6.8,6.8368216,6.7825766
6.8,6.8100004,6.748063,6.881192
6.6800003,6.8,6.696432,6.8714466
6.59,6.6800003,6.60678,6.66925
6.42,6.59,6.512577,6.618204
6.28,6.42,6.35367,6.3645887
6.19,6.28,6.2022877,6.177639
6.08,6.19,6.087426,6.120756
5.9800005,6.08,5.9883356,6.0009165
5.8900003,5.9800005,5.892395,5.8889365
5.8100004,5.8900003,5.8082542,5.792918
5.6800003,5.8100004,5.7271185,5.70156
5.6600003,5.6800003,5.6201153,5.56047
5.5600004,5.6600003,5.5754843,5.555167
5.4300003,5.5600004,5.5026817,5.428042
5.46,5.4300003,5.3915977,5.287504
5.4300003,5.46,5.370081,5.3471446
5.5,5.4300003,5.3427596,5.342552
5.38,5.5,5.3782907,5.425379
5.2400002,5.38,5.3311815,5.2860928
5.1800003,5.2400002,5.245774,5.1090283
5.1400003,5.1800003,5.168255,5.0793595
5.05,5.1400003,5.1140594,5.029334
4.94,5.05,5.0459437,4.9425964
4.8800006,4.94,4.94528,4.807946
4.8300004,4.8800006,4.8549843,4.757352
4.8,4.8300004,4.7857037,4.7225785
4.71,4.8,4.7416115,4.6969757
4.6,4.71,4.6816726,4.5908074
4.5400004,4.6,4.598408,4.4976883
4.4500003,4.5400004,4.5227695,4.4383082
4.3100004,4.4500003,4.4493437,4.3669734
4.2200003,4.3100004,4.342283,4.235159
4.1800003,4.2200003,4.246284,4.1546283
4.1400003,4.1800003,4.1794477,4.1351943
4.1,4.1400003,4.123149,4.0965815
4.01,4.1,4.0789123,4.066612
3.9700003,4.01,4.01568,3.9769354
3.8900003,3.9700003,3.9665976,3.950459
3.8100004,3.8900003,3.9006248,3.8686428
3.7800007,3.8100004,3.840145,3.7974443
3.8400002,3.7800007,3.7977962,3.799129
3.8900003,3.8400002,3.8172164,3.8571634
3.9,3.8900003,3.8478236,3.909617
3.88,3.9,3.8801498,3.8883457
4.01,3.88,3.8744054,3.8588538
4.03,4.01,3.938054,4.015151
4.01,4.03,4.003645,4.0258226
4.06,4.01,4.0382347,4.009895
4.1,4.06,4.0836215,4.0636044
3.9400005,4.1,4.134309,4.1028266
3.8900003,3.9400005,4.073745,3.9275084
3.8700004,3.8900003,4.007883,3.894691
3.8000002,3.8700004,3.9560251,3.8730226
3.8700004,3.8000002,3.8746786,3.7888246
3.8900003,3.8700004,3.8449616,3.8461628
4.01,3.8900003,3.8390265,3.8589401
4.07,4.01,3.9151382,3.9987884
4.06,4.07,4.0058966,4.0342765
3.8600001,4.06,4.053122,4.0529027
3.88,3.8600001,3.9825687,3.832696
3.9800005,3.88,3.9529033,3.8742843
4.34,3.9800005,3.9943237,3.98145
5.1000004,4.34,4.2130814,4.380239
6.2,5.1000004,4.783994,5.34126
6.8200006,6.2,5.72488,6.83945
7.1800003,6.8200006,6.5809984,7.3293056
7.34,7.1800003,7.304672,7.5522857
7.3900003,7.34,7.7413874,7.5899997
7.6000004,7.3900003,7.8759236,7.565914
7.7700005,7.6000004,8.015859,7.787519
8.150001,7.7700005,8.14437,7.891074
8.72,8.150001,8.45351,8.296697
9.3,8.72,8.88333,8.912631
9.66,9.3,9.414775,9.470723
9.89,9.66,9.859599,9.798064
10.0,9.89,10.097885,9.97732
10.13,10.0,10.252444,10.118225
10.2300005,10.13,10.346733,10.190589
10.29,10.2300005,10.379081,10.260374
10.440001,10.29,10.386161,10.317874
10.51,10.440001,10.481168,10.506004
10.59,10.51,10.537619,10.543166
10.6,10.59,10.565018,10.599997
10.65,10.6,10.564071,10.599533
10.7300005,10.65,10.593767,10.672489
10.77,10.7300005,10.678109,10.763157
10.79,10.77,10.746087,10.793279
10.78,10.79,10.78519,10.792304
10.83,10.78,10.758792,10.762197
10.87,10.83,10.756096,10.837516
10.940001,10.87,10.788739,10.894605
10.93,10.940001,10.835029,10.96733
10.78,10.93,10.856827,10.936094
10.64,10.78,10.689807,10.718725
10.54,10.64,10.551669,10.627555
10.53,10.54,10.4481535,10.506186
10.53,10.53,10.429145,10.503303
10.41,10.53,10.404657,10.496035
10.4,10.41,10.304647,10.379765
10.35,10.4,10.290555,10.432108
10.2,10.35,10.245685,10.3354
10.13,10.2,10.060096,10.128193
10.09,10.13,9.977018,10.139664
10.18,10.09,9.954305,10.083035
10.24,10.18,10.047482,10.206646
10.2,10.24,10.134701,10.242953
